Rank,Bib,Age,M/F,State,Country,5K,10K,15K,20K,25K,30K,35K,40K,Official Time
199,473,28,M,MA,USA,0:17:51,0:35:46,0:53:46,1:12:03,1:31:03,1:51:10,2:11:45,2:31:46,2:40:43
200,159,26,M,MI,USA,0:17:49,0:36:30,0:54:28,1:13:03,1:32:01,1:51:49,2:11:45,2:31:44,2:40:44
201,460,38,M,,GBR,0:18:21,0:36:37,0:54:58,1:13:32,1:32:17,1:51:36,2:11:37,2:31:43,2:40:45
202,902,19,M,MA,USA,0:18:28,0:36:47,0:55:23,1:14:14,1:33:25,1:53:20,2:12:31,2:32:13,2:40:45
203,408,38,M,,COL,0:18:00,0:36:10,0:54:42,1:13:36,1:32:51,1:52:41,2:12:44,2:32:21,2:40:46
204,129,32,M,TX,USA,0:17:24,0:34:41,0:52:09,1:10:22,1:29:33,1:49:53,2:10:37,2:30:47,2:40:48
205,311,24,M,MA,USA,0:18:49,0:37:35,0:56:08,1:14:33,1:33:14,1:52:20,2:11:56,2:32:31,2:40:54
206,150,37,M,NC,USA,0:17:21,0:35:05,0:53:15,1:11:57,1:31:03,1:50:50,2:11:40,2:31:56,2:40:58
207,657,35,M,CO,USA,0:18:14,0:36:16,0:54:42,1:13:14,1:32:01,1:51:16,2:11:21,2:31:59,2:41:03
208,251,36,M,,NOR,0:18:25,0:37:08,0:56:17,1:15:21,1:34:21,1:53:50,2:13:17,2:32:42,2:41:03
209,430,34,M,PE,CAN,0:18:31,0:37:14,0:55:56,1:14:42,1:33:24,1:52:25,2:11:59,2:32:12,2:41:15
210,F20,30,F,ON,CAN,0:18:05,0:36:13,0:54:25,1:12:48,1:31:46,1:51:10,2:11:48,2:32:19,2:41:22
211,487,28,M,PA,USA,0:18:45,0:37:30,0:56:15,1:15:02,1:33:49,1:52:58,2:12:34,2:32:19,2:41:26
212,403,34,M,IL,USA,0:18:41,0:37:15,0:56:15,1:15:26,1:34:39,1:54:14,2:13:53,2:33:09,2:41:30
213,404,33,M,,POL,0:18:40,0:37:32,0:56:23,1:15:41,1:34:56,1:54:43,2:14:24,2:33:12,2:41:31
214,1614,33,M,TN,USA,0:18:25,0:36:40,0:54:55,1:13:15,1:31:22,1:50:38,2:10:55,2:31:57,2:41:35
215,3949,23,M,IL,USA,0:19:29,0:38:21,0:57:00,1:15:31,1:34:26,1:53:35,2:13:02,2:32:52,2:41:37
216,207,40,M,,GBR,0:17:57,0:36:19,0:55:12,1:14:32,1:33:49,1:53:19,2:13:09,2:33:00,2:41:39
217,927,26,M,MO,USA,0:18:58,0:37:53,0:56:52,1:15:51,1:34:43,1:53:49,2:13:15,2:32:59,2:41:41
218,84,40,M,MA,USA,0:17:02,0:34:07,0:51:33,1:09:11,1:27:43,1:48:24,2:10:14,2:32:08,2:41:44
219,493,28,M,,FRA,0:18:35,0:37:17,0:56:07,1:14:51,1:33:41,1:53:25,2:13:30,2:33:12,2:41:45
220,350,50,M,NC,USA,0:18:53,0:37:59,0:57:16,1:16:43,1:35:58,1:55:09,2:14:32,2:33:20,2:41:48
221,483,24,M,VA,USA,0:18:40,0:36:54,0:55:34,1:14:26,1:33:16,1:53:06,2:13:13,2:33:25,2:41:48
222,647,22,M,MA,USA,0:19:28,0:38:41,0:57:40,1:16:34,1:35:52,1:54:41,2:13:50,2:33:28,2:41:55
223,466,28,M,IL,USA,0:17:29,0:35:19,0:53:40,1:12:31,1:31:30,1:51:06,2:11:31,2:32:26,2:41:57
224,912,31,M,CA,USA,0:19:14,0:37:47,0:56:46,1:15:51,1:34:46,1:53:57,2:13:16,2:33:00,2:41:58
225,447,21,M,MI,USA,0:17:42,0:35:44,0:53:44,1:12:07,1:29:44,1:48:35,2:08:40,2:32:00,2:42:00
226,3487,27,M,IN,USA,0:20:15,0:39:42,0:58:32,1:17:33,1:36:06,1:54:54,2:13:37,2:32:24,2:42:02
227,345,23,M,MD,USA,0:18:31,0:36:25,0:54:18,1:12:09,1:30:28,1:50:00,2:10:56,2:31:55,2:42:08
228,693,30,M,CA,USA,0:18:30,0:36:52,0:55:20,1:14:38,1:34:01,1:53:41,2:14:14,2:34:00,2:42:13
229,756,44,M,,GBR,0:17:55,0:36:44,0:55:56,1:15:20,1:34:38,1:54:20,2:14:09,2:33:37,2:42:15
230,F101,41,F,CA,USA,0:18:58,0:37:55,0:56:53,1:16:09,1:35:22,1:54:51,2:14:38,2:33:56,2:42:16
231,508,38,M,,RUS,0:18:11,0:37:00,-,1:14:43,1:33:49,1:53:19,2:13:19,2:33:26,2:42:17
232,551,30,M,KS,USA,0:19:02,0:38:20,0:57:44,1:17:01,1:36:07,1:55:24,2:14:56,2:34:14,2:42:18
233,458,34,M,IN,USA,0:18:38,0:37:05,0:55:45,1:14:41,1:33:44,1:53:24,2:13:17,2:33:17,2:42:22
234,1674,23,M,DC,USA,0:19:42,0:39:17,0:58:50,1:18:14,1:37:23,1:56:14,2:14:44,2:33:47,2:42:24
235,379,32,M,,SUI,0:17:24,0:35:34,0:54:18,1:13:37,1:33:02,1:52:49,2:12:53,2:33:09,2:42:25
236,227,26,M,CA,USA,0:18:04,0:35:48,0:53:41,1:11:47,1:30:18,1:50:19,2:11:29,2:33:11,2:42:27
237,108,29,M,IL,USA,0:17:06,0:33:46,0:50:48,1:07:54,1:25:17,1:43:47,2:06:20,2:31:03,2:42:30
238,106,30,M,MD,USA,0:18:11,0:35:45,0:53:55,1:12:41,1:31:23,1:51:37,2:12:32,2:33:15,2:42:33
239,828,31,M,VA,USA,0:18:19,0:36:55,0:55:37,1:14:30,1:33:24,1:53:05,2:13:22,2:33:40,2:42:34
240,865,41,M,NC,USA,0:19:34,0:38:52,0:57:45,1:16:45,1:36:00,1:55:19,2:14:54,2:34:11,2:42:35
241,864,24,M,GA,USA,0:17:51,0:35:54,0:54:16,1:12:51,1:31:44,1:51:13,2:11:34,2:32:39,2:42:35
242,168,32,M,CA,USA,0:17:27,0:35:15,0:53:18,1:12:20,1:31:53,1:51:52,2:13:07,2:33:50,2:42:37
243,959,24,M,CA,USA,0:18:48,0:37:47,0:57:08,1:16:23,1:35:29,1:54:38,2:14:18,2:34:00,2:42:38
244,2272,29,M,OR,USA,0:18:14,0:36:29,0:54:57,1:13:38,1:32:29,1:52:07,2:12:21,2:33:12,2:42:40
245,262,40,M,OH,USA,0:17:51,0:36:15,0:55:01,1:14:20,1:33:54,1:54:08,2:14:19,2:34:23,2:42:42
246,624,27,M,CO,USA,0:19:09,0:37:35,0:56:06,1:14:45,1:33:41,1:53:21,2:13:28,2:33:39,2:42:43
247,188,34,M,RI,USA,0:18:30,0:36:51,0:55:18,1:14:03,1:33:10,1:52:54,2:13:38,2:33:53,2:42:43
248,1284,43,M,MN,USA,0:18:48,0:37:37,0:56:50,1:16:11,1:35:31,1:54:51,2:14:34,2:33:59,2:42:45
249,754,26,M,WA,USA,0:17:17,0:35:30,0:54:17,1:13:26,1:32:42,1:52:38,2:13:11,2:33:43,2:42:47
250,253,23,M,WV,USA,0:18:25,0:36:38,0:54:59,1:13:25,1:31:52,1:51:16,2:12:30,2:34:18,2:42:48
251,492,39,M,TN,USA,0:18:39,0:37:23,0:56:13,1:15:04,1:33:56,1:53:29,2:13:39,2:33:42,2:42:48
252,204,44,M,CO,USA,0:16:33,0:33:43,0:51:20,1:09:42,1:29:39,1:49:56,2:11:14,2:33:14,2:42:55
253,1970,39,M,MA,USA,0:18:59,0:37:36,0:56:29,1:15:53,1:35:22,1:54:57,2:14:42,2:34:15,2:42:56
254,1371,30,M,CA,USA,0:18:18,0:36:05,0:54:03,1:12:15,1:30:39,1:50:06,2:11:13,2:32:56,2:42:56
255,527,39,M,MD,USA,0:18:54,0:37:46,0:56:35,1:15:34,1:34:36,1:54:06,2:13:53,2:33:47,2:42:56
256,1726,29,M,NY,USA,0:19:23,0:38:47,0:58:16,1:17:39,1:36:58,1:56:15,2:15:32,2:34:31,2:42:58
257,326,37,M,OR,USA,0:18:22,0:36:41,0:55:24,1:14:27,1:34:21,1:54:17,2:14:23,2:34:08,2:42:59
258,223,49,M,,POR,0:17:26,0:35:17,0:53:48,1:13:04,1:32:46,1:53:04,2:13:55,2:34:13,2:43:01
259,583,38,M,MA,USA,0:18:56,0:38:20,0:57:38,1:17:01,1:36:22,1:55:56,2:15:31,2:34:46,2:43:02
260,2100,35,M,CO,USA,0:19:53,0:39:15,0:58:24,1:17:29,1:36:32,1:55:45,2:15:04,2:34:36,2:43:09
261,406,27,M,CO,USA,0:18:31,0:36:52,0:55:22,1:13:47,1:32:23,1:51:23,2:11:36,2:33:17,2:43:10
262,541,46,M,CA,USA,0:18:39,0:37:11,0:55:49,1:14:43,1:33:57,1:54:25,2:14:36,2:34:31,2:43:13
263,304,26,M,NH,USA,0:19:03,0:37:30,0:55:59,1:14:31,1:33:05,1:52:39,2:12:58,2:34:05,2:43:13
264,312,34,M,IN,USA,0:18:38,0:37:07,0:55:45,1:14:41,1:33:45,1:53:27,2:14:33,2:34:27,2:43:14
265,526,28,M,WA,USA,0:18:13,0:36:18,0:54:37,1:12:53,1:31:38,1:51:44,2:12:49,2:33:56,2:43:14
266,109,34,M,MA,USA,0:17:26,0:34:50,0:52:20,1:10:14,1:29:06,1:48:52,2:09:48,2:32:27,2:43:14
267,F36,25,F,,JPN,0:18:03,0:36:24,0:55:08,1:14:08,1:33:44,1:53:50,2:14:22,2:34:25,2:43:18
268,476,32,M,MD,USA,0:18:47,0:37:28,0:56:22,1:15:27,1:34:55,1:54:55,2:14:50,2:34:49,2:43:21
269,235,26,M,VA,USA,0:17:17,0:34:46,0:52:38,1:11:07,1:30:27,1:51:11,2:13:10,2:34:25,2:43:21
270,117,36,M,WI,USA,0:17:23,0:34:57,0:52:55,1:11:33,1:30:33,1:50:57,2:12:01,2:33:52,2:43:21
271,943,34,M,NC,USA,0:19:10,0:38:14,0:57:29,1:16:49,1:36:07,1:55:20,2:14:47,2:34:39,2:43:23
272,2126,25,M,MD,USA,0:20:17,0:39:15,0:58:09,1:16:49,1:35:31,1:54:25,2:14:24,2:34:46,2:43:29
273,530,35,M,OH,USA,0:18:45,0:37:49,0:57:06,1:16:29,1:35:58,1:55:58,2:15:59,2:35:17,2:43:31
274,213,27,M,IL,USA,0:18:33,0:37:00,0:55:34,1:14:12,1:33:11,1:53:00,2:13:31,2:34:21,2:43:34
275,1619,35,M,,NED,0:19:33,0:38:50,0:58:05,1:17:30,1:36:58,1:56:51,2:16:43,2:35:37,2:43:35
276,133,28,M,NY,USA,0:17:18,0:34:37,0:52:02,1:09:51,1:28:36,1:48:21,2:10:08,2:34:16,2:43:35
277,2473,27,M,PA,USA,0:19:58,0:39:33,0:58:59,1:18:39,1:38:02,1:57:25,2:16:49,2:35:35,2:43:38
278,1270,27,M,CA,USA,0:19:47,0:39:00,0:58:27,1:18:06,1:37:24,1:57:01,2:16:21,2:35:16,2:43:41
279,1785,29,M,MA,USA,0:18:22,0:36:26,0:54:50,1:13:14,1:32:15,1:52:14,2:12:59,2:34:21,2:43:42
280,2683,24,F,CA,USA,0:19:17,0:38:39,0:58:03,1:17:34,1:37:10,1:56:51,2:16:28,2:35:24,2:43:44
281,957,37,M,,BRA,0:19:01,0:37:58,0:56:55,1:15:55,1:34:58,1:54:57,2:15:02,2:34:47,2:43:45
282,199,30,M,VA,USA,0:17:26,0:34:50,0:52:40,1:10:58,1:29:58,1:49:46,2:11:04,2:33:43,2:43:47
283,368,42,M,OH,USA,0:17:57,0:36:14,0:54:42,1:13:35,1:32:44,1:52:43,2:13:23,2:34:49,2:43:48
284,302,41,M,OR,USA,0:17:40,0:35:32,0:54:10,1:12:58,1:32:15,1:52:38,2:13:29,2:34:38,2:43:50
285,299,43,M,AK,USA,0:18:48,0:37:28,0:56:04,1:14:56,1:34:07,1:53:48,2:14:21,2:34:53,2:43:51
286,238,25,M,OH,USA,0:17:46,0:35:36,0:53:42,1:12:18,1:30:48,1:50:39,2:12:14,2:34:30,2:43:52
287,381,30,M,AZ,USA,0:18:03,0:36:05,0:54:10,1:12:21,1:30:48,1:49:49,2:10:04,2:34:10,2:43:52
288,1083,38,M,NV,USA,0:19:04,0:38:02,0:56:59,1:15:49,1:34:30,1:54:03,2:14:14,2:34:31,2:43:53
289,947,35,M,,CRC,0:19:17,0:38:39,0:57:54,1:17:05,1:36:19,1:56:01,2:15:45,2:35:16,2:43:54
290,635,47,M,OH,USA,0:19:02,0:38:09,0:57:25,1:16:58,1:36:44,1:56:24,2:16:18,2:35:31,2:43:54
291,1793,26,M,OH,USA,0:18:49,0:37:04,0:55:17,1:13:41,1:32:16,1:51:24,2:11:29,2:33:34,2:43:56
292,282,29,M,ME,USA,0:17:59,0:36:14,0:54:21,1:12:47,1:31:10,1:50:51,2:14:02,2:34:37,2:43:57
293,2321,33,M,CA,USA,0:17:44,0:36:08,0:54:43,1:13:44,1:32:52,1:53:00,2:13:46,2:35:08,2:43:58
294,348,34,M,WA,USA,0:18:34,0:36:36,0:55:11,1:14:14,1:33:45,1:54:09,2:14:54,2:35:14,2:43:59
295,1488,29,M,TX,USA,0:18:55,0:37:12,0:55:34,1:14:07,1:32:50,1:51:57,2:12:12,2:33:16,2:44:00
296,1243,21,M,MA,USA,0:18:45,0:37:51,0:57:14,1:16:43,1:36:19,1:56:14,2:15:53,2:35:44,2:44:02
297,688,43,M,NC,USA,0:18:53,0:37:56,0:56:49,1:15:55,1:35:16,1:55:05,2:15:30,2:35:13,2:44:02
298,1014,22,M,PA,USA,0:18:53,0:37:45,0:56:49,1:16:03,1:35:42,1:56:00,2:16:36,2:35:55,2:44:03
299,4355,28,M,CO,USA,0:20:09,0:39:05,0:57:46,1:16:56,1:36:18,1:55:44,2:15:22,2:35:14,2:44:05
300,338,30,M,,GBR,0:18:09,0:36:09,0:54:26,1:13:11,1:31:59,1:51:31,2:11:31,2:33:28,2:44:06
301,F49,36,F,AZ,USA,0:19:19,0:38:44,0:57:49,1:16:59,1:36:08,1:55:46,2:15:31,2:35:13,2:44:07
302,489,42,M,VT,USA,0:18:52,0:37:46,0:57:14,1:17:01,1:36:47,1:56:55,2:16:54,2:36:00,2:44:07
303,464,41,M,,BEL,0:18:12,0:36:46,0:55:35,1:14:36,1:33:53,1:54:09,2:14:45,2:34:55,2:44:09
304,327,34,M,MA,USA,0:18:16,0:36:37,0:55:06,1:13:47,1:33:06,1:53:41,2:14:36,2:35:20,2:44:11
305,194,26,M,VA,USA,0:18:21,0:36:28,0:54:26,1:12:36,1:31:13,1:51:12,2:12:38,2:34:47,2:44:16
306,2707,22,M,CO,USA,0:18:40,0:36:55,0:55:27,1:13:50,1:32:24,1:51:31,2:11:20,2:33:35,2:44:24
307,915,31,M,,CRC,0:19:17,0:38:37,0:57:54,1:17:14,1:36:45,1:56:41,2:16:30,2:35:53,2:44:25
308,629,45,M,NJ,USA,0:18:35,0:37:15,0:55:59,1:15:00,1:34:13,1:53:57,2:14:32,2:35:06,2:44:27
309,730,27,M,MN,USA,0:18:33,0:37:08,0:55:46,1:15:08,1:34:48,1:55:11,2:15:50,2:35:56,2:44:30
310,1390,37,M,AK,USA,0:19:45,0:39:11,0:58:39,1:18:14,1:37:24,1:57:08,2:16:56,2:36:21,2:44:31
311,1238,23,M,MA,USA,0:19:42,0:39:17,0:58:50,1:18:14,1:37:23,1:56:18,2:16:00,2:35:56,2:44:32
312,431,42,M,PA,USA,0:18:21,0:36:15,0:54:06,1:12:18,1:30:45,1:49:55,2:12:17,2:35:01,2:44:32
313,426,28,M,MI,USA,0:18:24,0:36:43,0:54:50,1:13:29,1:32:29,1:52:29,2:13:28,2:34:58,2:44:32
314,1041,36,M,MA,USA,0:19:26,0:38:40,0:57:57,1:17:13,1:36:25,1:55:49,2:15:46,2:35:48,2:44:32
315,769,44,M,,SUI,0:17:56,0:36:16,0:55:00,1:14:20,1:34:22,1:54:27,2:15:26,2:35:30,2:44:33
316,83,42,M,QC,CAN,0:16:53,0:34:19,0:52:28,1:11:17,1:30:54,1:50:51,2:12:12,2:34:48,2:44:34
317,264,32,M,,NZL,0:18:30,0:37:04,0:55:41,1:14:34,1:33:43,1:53:59,2:15:07,2:36:04,2:44:34
318,1682,28,M,NC,USA,0:19:04,0:37:57,0:56:45,1:15:34,1:34:26,1:53:47,2:14:20,2:35:45,2:44:34
319,744,26,M,CA,USA,0:19:02,0:38:30,0:57:45,1:17:09,1:36:26,1:56:03,2:16:00,2:35:58,2:44:34
320,747,41,M,MI,USA,0:18:31,0:37:19,0:56:37,1:16:18,1:35:56,1:55:54,2:16:09,2:35:44,2:44:34
321,502,37,M,QC,CAN,0:18:33,0:37:04,0:56:04,1:15:20,1:34:36,1:54:39,2:15:24,2:35:43,2:44:35
322,549,39,M,GA,USA,0:18:05,0:36:37,0:55:19,1:14:11,1:33:11,1:53:23,2:15:02,2:35:56,2:44:39
323,854,42,M,CA,USA,0:18:46,0:37:23,0:56:19,1:15:23,1:34:33,1:54:23,2:14:52,2:35:14,2:44:39
324,1985,32,M,CA,USA,0:18:36,0:37:22,0:56:05,1:15:05,1:34:24,1:54:28,2:15:27,2:35:55,2:44:44
325,745,53,M,CA,USA,0:19:27,0:38:31,0:57:30,1:16:43,1:36:03,1:55:25,2:15:31,2:35:30,2:44:50
326,371,56,M,VA,USA,0:18:23,0:37:18,0:56:53,1:16:45,1:36:14,1:56:10,2:16:18,2:36:04,2:44:52
327,958,31,M,VT,USA,0:19:26,0:38:44,0:57:58,1:17:17,1:36:38,1:56:27,2:16:07,2:36:02,2:44:52
328,414,36,M,IL,USA,0:19:34,0:38:52,0:57:45,1:17:00,1:36:32,1:56:21,2:16:36,2:36:07,2:44:53
329,759,34,M,,PER,0:18:55,0:38:12,0:57:48,1:17:34,1:37:24,1:57:27,2:17:32,2:36:41,2:44:55
330,905,29,M,NY,USA,0:18:14,0:36:35,0:55:21,1:14:50,1:34:14,1:55:29,2:16:13,2:36:02,2:44:56
331,206,23,M,GA,USA,0:18:14,0:36:33,0:54:56,1:13:24,1:33:29,1:53:55,2:15:15,2:36:14,2:45:00
332,399,36,M,WI,USA,0:18:32,0:36:59,0:56:03,1:15:16,1:34:46,1:54:55,2:15:38,2:35:54,2:45:00
333,449,21,M,,GBR,0:18:15,0:36:36,0:55:10,1:13:55,1:32:52,1:53:06,2:13:29,2:35:13,2:45:03
334,139,31,M,MA,USA,0:18:09,0:36:43,0:55:34,1:15:13,1:35:02,1:55:25,2:16:29,2:36:51,2:45:05
335,360,52,M,,DOM,0:17:39,0:35:50,0:54:20,1:13:20,1:32:39,1:52:32,2:14:13,2:36:12,2:45:10
336,384,42,M,,FRA,0:18:17,0:37:13,0:57:01,1:16:44,1:36:19,1:56:34,2:17:08,2:36:59,2:45:11
337,252,35,M,NC,USA,0:18:37,0:37:18,0:56:31,1:15:38,1:35:05,1:54:46,2:15:28,2:36:17,2:45:12
338,295,37,M,WA,USA,0:17:55,0:36:11,0:54:34,1:13:44,1:33:36,1:54:22,2:16:04,2:36:43,2:45:14
339,771,39,M,DC,USA,0:18:42,0:37:37,0:56:53,1:16:31,1:36:15,1:56:31,2:16:53,2:36:25,2:45:16
340,1391,29,M,TX,USA,0:19:00,0:37:46,0:56:37,1:15:33,1:34:37,1:54:24,2:14:38,2:36:10,2:45:21
341,2132,32,M,CA,USA,0:19:24,0:38:49,0:58:30,1:18:10,1:37:56,1:57:40,2:17:39,2:36:58,2:45:22
342,169,29,M,,GBR,0:18:44,0:37:40,0:56:37,1:15:44,1:34:57,1:54:52,2:15:26,2:36:28,2:45:22
343,1092,35,M,CA,USA,0:18:32,0:37:19,0:56:36,1:16:04,1:35:33,1:55:37,2:15:55,2:36:11,2:45:22
344,619,47,M,,PER,0:18:55,0:38:12,0:57:48,1:17:34,1:37:23,1:57:27,2:17:36,2:36:58,2:45:22
345,538,34,M,TX,USA,0:19:28,0:39:13,0:58:55,1:18:30,1:38:11,1:57:50,2:17:37,2:36:49,2:45:24
346,160,32,M,MA,USA,0:17:41,0:35:28,0:53:19,1:11:41,1:31:32,1:52:46,2:14:31,2:36:04,2:45:24
347,271,30,M,VA,USA,0:18:37,0:36:54,0:55:31,1:14:30,1:33:57,1:53:54,2:14:57,2:36:03,2:45:25
348,935,30,M,,FRA,0:19:06,0:38:34,0:57:57,1:17:28,1:36:55,1:56:54,2:17:10,2:36:44,2:45:27
349,387,47,M,VA,USA,0:19:12,0:38:22,0:57:48,1:17:21,1:36:47,1:56:39,2:16:45,2:36:26,2:45:27
350,1657,31,M,CO,USA,0:19:56,0:38:55,0:58:01,1:17:09,1:36:29,1:55:58,2:15:39,2:36:34,2:45:31
351,1286,44,M,NM,USA,0:19:09,0:37:53,0:57:35,1:17:05,1:36:23,1:56:27,2:16:53,2:36:46,2:45:33
352,843,47,M,MA,USA,0:19:16,0:38:57,0:58:44,1:18:39,1:38:20,1:58:10,2:18:09,2:37:24,2:45:34
353,1451,26,M,NY,USA,0:18:50,0:37:17,0:56:05,1:15:14,1:34:59,1:55:37,2:16:26,2:36:50,2:45:35
354,734,43,M,CA,USA,0:19:11,0:38:37,0:58:03,1:17:40,1:37:03,1:56:52,2:17:15,2:37:05,2:45:35
355,963,35,M,,GBR,0:18:59,0:37:59,0:57:18,1:16:55,1:36:26,1:56:26,2:16:33,2:36:34,2:45:35
356,877,32,M,,PAN,0:18:53,0:37:35,0:56:24,1:15:32,1:34:49,1:54:58,2:15:44,2:36:37,2:45:37
357,743,46,M,IN,USA,0:19:46,0:39:43,0:59:32,1:19:19,1:38:54,1:58:44,2:18:15,2:37:21,2:45:38
358,F104,41,F,KS,USA,0:18:54,0:37:55,0:56:53,1:16:12,1:35:47,1:55:40,2:16:12,2:36:25,2:45:39
359,819,27,M,CA,USA,0:18:10,0:36:34,0:55:26,1:14:46,1:34:41,1:55:21,2:16:27,2:36:52,2:45:40
360,595,39,M,BC,CAN,0:18:33,0:37:51,0:57:25,1:17:05,1:36:38,1:56:44,2:17:02,2:36:43,2:45:43
361,1214,44,M,NY,USA,0:19:45,0:39:24,0:59:23,1:18:59,1:38:32,1:58:11,2:17:55,2:37:13,2:45:43
362,349,32,M,,PER,0:18:44,0:37:52,0:57:14,1:16:45,1:36:20,1:56:31,2:17:09,2:36:46,2:45:44
363,916,28,M,MA,USA,0:19:04,0:38:11,0:58:47,1:18:32,1:38:22,1:58:20,2:18:20,2:37:26,2:45:44
364,1144,30,M,,BRA,0:18:16,0:37:21,0:56:46,1:16:28,1:36:06,1:56:12,2:17:12,2:37:28,2:45:44
365,331,39,M,UT,USA,0:18:51,0:37:50,0:57:10,1:16:47,1:36:24,1:56:34,2:17:14,2:37:18,2:45:45
366,1132,33,F,NB,CAN,0:19:51,0:39:22,0:58:57,1:18:45,-,1:58:06,2:17:53,2:37:02,2:45:46
367,85,44,M,,AUS,0:17:03,0:34:08,0:51:53,1:09:59,1:29:10,1:49:40,2:13:05,2:36:30,2:45:47
368,708,40,M,CA,USA,0:18:49,0:37:36,0:56:22,1:15:34,1:35:00,1:55:14,2:15:43,2:36:25,2:45:49
369,1241,32,M,AK,USA,0:19:38,0:39:05,0:58:33,1:18:11,1:37:18,1:57:01,2:17:03,2:37:00,2:45:52
370,972,56,M,QC,CAN,0:18:51,0:38:01,0:57:28,1:17:08,1:36:45,1:56:49,2:17:05,2:37:05,2:45:53
371,2315,24,M,,FRA,0:18:14,0:36:24,0:54:55,1:13:57,1:33:15,1:54:00,2:15:53,2:36:55,2:45:54
372,1249,26,M,AK,USA,0:19:14,0:38:05,0:56:42,1:15:41,1:34:53,1:54:49,2:15:27,2:36:34,2:45:55
373,704,26,M,CO,USA,0:17:14,0:34:53,0:53:18,1:12:10,1:31:39,1:51:49,2:13:18,2:35:50,2:45:58
374,594,43,M,,JPN,0:20:28,0:40:19,0:59:54,1:19:31,1:38:41,1:57:42,2:17:08,2:36:53,2:45:59
375,775,31,M,MA,USA,0:18:46,0:37:44,0:56:46,1:16:16,1:36:05,1:56:21,2:17:16,2:37:27,2:46:00
376,589,31,M,NY,USA,0:18:45,0:37:38,0:56:51,1:16:20,1:35:43,1:56:19,2:17:24,2:37:23,2:46:01
377,4608,28,M,GA,USA,0:20:56,0:41:16,1:01:06,1:20:59,1:40:38,2:00:11,2:19:25,2:37:53,2:46:05
378,602,38,M,AB,CAN,0:18:18,0:37:09,0:56:25,1:15:51,1:35:25,1:55:22,2:15:49,2:36:17,2:46:09
379,787,40,M,,DEN,0:17:14,0:34:40,0:52:36,1:11:28,1:30:54,1:51:27,2:12:55,2:35:58,2:46:11
380,1090,41,M,NB,CAN,0:19:18,0:38:19,0:57:28,1:16:55,1:36:29,1:56:39,2:16:54,2:37:20,2:46:13
381,F27,34,F,NY,USA,0:18:58,0:37:55,0:56:53,1:16:09,1:35:28,1:55:09,2:16:15,2:37:08,2:46:14
382,1011,20,M,MD,USA,0:19:19,0:38:43,0:57:49,1:17:28,1:37:01,1:57:12,2:17:44,2:37:44,2:46:14
383,325,33,M,,DEN,0:17:55,0:36:13,0:54:57,1:14:05,1:33:35,1:53:46,2:14:53,2:36:40,2:46:15
384,1590,46,M,,COL,0:18:27,0:37:00,0:56:26,1:16:15,1:36:01,1:56:29,2:17:33,2:37:22,2:46:16
385,560,43,M,CA,USA,0:19:52,0:39:56,0:59:58,1:19:52,1:39:30,1:59:40,2:19:25,2:38:00,2:46:19
386,1008,46,M,,AUS,0:19:07,0:38:30,0:58:01,1:17:43,1:37:04,1:56:55,2:17:19,2:37:30,2:46:20
387,2916,33,M,,JPN,0:19:36,0:38:49,0:58:07,1:17:36,1:36:54,1:56:37,2:17:04,2:37:05,2:46:20
388,259,21,M,NY,USA,0:19:29,0:38:41,0:58:01,1:17:26,1:37:10,1:57:27,2:17:58,2:38:03,2:46:21
389,752,32,M,DC,USA,0:18:20,0:36:39,0:55:13,1:14:12,1:33:36,1:54:14,2:15:44,2:36:56,2:46:21
390,472,48,M,ME,USA,0:18:46,0:37:53,0:57:19,1:17:10,1:37:13,1:57:26,2:17:50,2:37:44,2:46:22
391,1032,44,M,MA,USA,0:19:47,0:39:25,0:59:08,1:19:07,1:39:01,1:58:59,2:18:54,2:38:12,2:46:22
392,2975,42,M,NE,USA,0:19:26,0:38:45,0:58:21,1:18:11,1:37:37,1:57:18,2:17:25,2:37:27,2:46:22
393,1089,28,M,,GBR,0:19:20,0:38:41,0:58:10,1:17:38,1:37:15,1:56:49,2:16:57,2:37:29,2:46:23
394,608,53,M,,MEX,0:19:12,0:38:34,0:57:58,1:17:30,1:36:55,1:56:39,2:16:48,2:37:07,2:46:25
395,1833,41,M,PA,USA,0:19:51,0:39:14,0:58:50,1:18:30,1:38:27,1:58:47,2:18:58,2:38:10,2:46:25
396,605,29,M,AB,CAN,0:18:58,0:38:12,0:57:41,1:16:57,1:36:19,1:56:26,2:16:57,2:37:31,2:46:27
397,443,32,M,,AUS,0:19:14,0:38:31,0:58:00,1:17:45,1:37:35,1:57:50,2:18:05,2:37:46,2:46:28
398,552,24,M,MA,USA,0:17:39,0:35:25,0:53:46,1:12:42,1:32:22,1:53:02,2:14:59,2:36:48,2:46:31
399,1448,35,M,MA,USA,0:19:59,0:39:36,0:59:03,1:18:45,1:38:15,1:57:43,2:17:35,2:37:39,2:46:32
400,423,26,M,CA,USA,0:19:44,0:39:35,0:59:25,1:19:19,1:38:59,1:58:49,2:18:46,2:38:16,2:46:33
401,242,39,M,IL,USA,0:19:34,0:38:52,0:57:45,1:16:38,1:35:42,1:55:09,2:15:53,2:37:15,2:46:35
402,105,35,M,,FRA,0:17:03,0:34:08,0:51:53,1:10:21,1:29:38,1:50:42,2:14:02,2:36:31,2:46:35
